subset_id,contrast,theta_ref,theta_contrast,beta_ref,beta_contrast,delta_logtheta,theta_percent_shift,psi
185,FFext_vs_FF22,0.19761511185598277,0.2757342103466474,0.7916005366045105,0.5227467045211748,0.33311613634505527,39.53093351868555,0.16655806817252763
186,FFext_vs_FF22,0.2529704531542215,0.268187187752088,0.7045723650046123,0.5095492902110567,0.058412502505668415,6.015222097337092,0.029206251252834207
187,FFext_vs_FF22,0.19861087991826587,0.332862919868097,0.7366324241393942,0.788725861812972,0.5163832199973495,67.59551138642543,0.25819160999867474
188,FFext_vs_FF22,0.21131911457067007,0.29850561603272496,0.7463535324603633,0.6741421449723702,0.34541936454136174,41.25821823510323,0.17270968227068087
189,FFext_vs_FF22,0.22049799754973376,0.27292036368494166,0.8037731417711198,0.6754242412217942,0.2132914310775437,23.77453161377754,0.10664571553877185
190,FFext_vs_FF22,0.2076843482263027,0.2664033542725756,0.761968901683001,0.6683802162953053,0.24899215925855223,28.273197546061546,0.12449607962927611
191,FFext_vs_FF22,0.1574944835950722,0.40436133192491513,0.6958260068751461,0.6333963842142235,0.9429184313300022,156.74634609079544,0.4714592156650011
192,FFext_vs_FF22,0.2086790047091067,0.2271224315633053,0.7270356998056403,0.5881740489917255,0.08469200949751911,8.838180381350913,0.042346004748759554
193,FFext_vs_FF22,0.1455883267785523,0.2812619588692877,0.4261840323829625,0.7411194624347739,0.6585035137144841,93.18991095838494,0.32925175685724206
194,FFext_vs_FF22,0.16669710025491413,0.31026712245982263,0.634363234722973,0.6070640107192861,0.6212552171818266,86.12628653129563,0.3106276085909133
195,FFext_vs_FF22,0.2016113628807415,0.2969861578604053,0.6966093077507208,0.42772561431514505,0.38734363308136655,47.3062597350133,0.19367181654068327
196,FFext_vs_FF22,0.26825660800763296,0.2689232679163987,0.7951525258037089,0.47227058992027576,0.0024820745560368927,0.24851574532203102,0.0012410372780184463
197,FFext_vs_FF22,0.19179673344435968,0.24260408710640433,0.5494976117041531,0.6492942033559511,0.23499471221480678,26.49020801847175,0.11749735610740339
198,FFext_vs_FF22,0.1873399121915216,0.24053057282261825,0.5823014521389936,0.6436283318317995,0.249922524321055,28.39259398003704,0.1249612621605275
199,FFext_vs_FF22,0.20753334771964688,0.2520730948307651,0.7270947328105454,0.6441448881610776,0.19442706564483836,21.461489250048714,0.09721353282241918
200,FFext_vs_FF22,0.23969328550217175,0.20078594494865368,0.7104501101423087,0.5678774992128467,-0.17712073886643528,-16.232136195223358,0.08856036943321764
201,FFext_vs_FF22,0.21538302997791123,0.3425395232742416,0.698951395320451,0.841676621102449,0.4639690696079416,59.03737787947871,0.2319845348039708
202,FFext_vs_FF22,0.19474264398072064,0.3086539742519907,0.48207509236149676,0.573122117773705,0.4605419125621027,58.493264722516145,0.23027095628105135
203,FFext_vs_FF22,0.20980750916282245,0.2326265050128298,0.8002390203177353,0.6566879743634673,0.1032436973091122,10.876157836800072,0.0516218486545561
204,FFext_vs_FF22,0.2103344548795507,0.2838407180369452,0.5520422730678882,0.627080797713014,0.29971432275101534,34.94732387020869,0.14985716137550767
205,FFext_vs_FF22,0.19331036067276458,0.28096837149176646,0.5648725567289768,0.5093664997291912,0.3739451223241103,45.345738590488274,0.18697256116205516
206,FFext_vs_FF22,0.2869967948345511,0.2483859862192322,0.790582231600838,0.483199262933916,-0.14448711559219182,-13.453393665102563,0.07224355779609591
207,FFext_vs_FF22,0.15209099984768842,0.23132300713320686,0.4767580434661519,0.5650728776534593,0.41933600817423683,52.095132101745236,0.20966800408711841
208,FFext_vs_FF22,0.16148200149297226,0.28060360573267,0.5135221799936116,0.47482584108597725,0.5525493270783796,73.76772837738326,0.2762746635391898
209,FFext_vs_FF22,0.1870606471811138,0.2172834219631259,0.7287109539383915,0.4586394671558147,0.14976971258832045,16.156671773272624,0.07488485629416022
210,FFext_vs_FF22,0.21409415451314634,0.30815875478130145,0.6907214491399235,0.5829740585293827,0.364199195160861,43.93608993298279,0.1820995975804305
211,FFext_vs_FF22,0.20067192631475064,0.3512423783806779,0.5017473933364316,0.45675542194495017,0.5598051546841278,75.03314231895095,0.2799025773420639
212,FFext_vs_FF22,0.19500431867639806,0.4463191914384681,0.7247373821599346,0.6548356476975166,0.828012666540259,128.87656769238896,0.4140063332701295
213,FFext_vs_FF22,0.18751429184110283,0.2385978592878108,0.6808230747219929,0.5213595649438586,0.24092447199477332,27.242492796226703,0.12046223599738666
214,FFext_vs_FF22,0.15865447202473865,0.2298243316141363,0.6123972278152698,0.5115905639792562,0.37058653588458557,44.85840120428517,0.18529326794229278
215,FFext_vs_FF22,0.13995226170305244,0.2634383002540676,0.4821613846003923,0.6203488096683439,0.6325178093050277,88.23440010782038,0.31625890465251383
216,FFext_vs_FF22,0.1529204288482471,0.2365530547035472,0.5608937025072798,0.50478722208289,0.4362548023373556,54.690289901223196,0.2181274011686778
217,FFext_vs_FF22,0.22812881617416872,0.26640335043178803,0.7164296528350862,0.6683802158512349,0.15510106265149978,16.77759736779505,0.07755053132574989
218,FFext_vs_FF22,0.2863606196227582,0.28527097679082825,0.8646143359574163,0.5893116244798725,-0.0038124000091699006,-0.3805142038613485,0.0019062000045849503
219,FFext_vs_FF22,0.16148199924304568,0.2890889611226181,0.5135221761057445,0.6038655748586153,0.5823407880428315,79.02240650830183,0.29117039402141576
220,FFext_vs_FF22,0.2605727139133001,0.21323662958601416,0.8684228838527221,0.5339784719760807,-0.2004794682490199,-18.166170822872886,0.10023973412450995
221,FFext_vs_FF22,0.19902983752874187,0.31450704258683304,0.7435509191450499,0.6642348580440857,0.4575517180373042,58.020046889409294,0.2287758590186521
222,FFext_vs_FF22,0.19029495822143563,0.29493015795196237,0.4962402997322115,0.5369953758798811,0.43816329549739463,54.985797158518814,0.21908164774869732
223,FFext_vs_FF22,0.16086920590758041,0.3028086681404598,0.6096311336261434,0.5959965740921417,0.6325094986201096,88.23283575753076,0.3162547493100548
224,FFext_vs_FF22,0.1738739507078326,0.2406930652790239,0.5439537962651463,0.525755579871712,0.3251919182589568,38.429629222303774,0.1625959591294784
225,FFext_vs_FF22,0.24533463891436585,0.33044271591439733,0.6851088590779965,0.7705926836794011,0.2978101670369527,34.6906076437655,0.14890508351847634
226,FFext_vs_FF22,0.1965920980820631,0.22317422156553368,0.7272391701206065,0.5413088910129191,0.12682171502218242,13.521460802750296,0.06341085751109121
227,FFext_vs_FF22,0.28337949037415916,0.2949101113160608,0.8576058012310095,0.6233489129314159,0.03988364775267322,4.068968056466349,0.01994182387633661
228,FFext_vs_FF22,0.14229280712217512,0.19296421309945413,0.6685891888186519,0.47194328573050043,0.3046177908174175,35.61065875506388,0.15230889540870876
229,FFext_vs_FF22,0.16422340646847253,0.25420464222881417,0.6925011527211244,0.6336971763953266,0.43691188531206515,54.79196765877352,0.21845594265603258
230,FFext_vs_FF22,0.16586858151503975,0.2876605977850765,0.7142409182723066,0.8169857743254964,0.5505855080754387,73.42681486607732,0.27529275403771936
231,FFext_vs_FF22,0.13962296873542027,0.22951745003908292,0.4632568325565693,0.6486192261682167,0.49703335235579676,64.38373436537435,0.24851667617789838
232,FFext_vs_FF22,0.35358352189430664,0.21905260941530502,0.7245447062875591,0.46068227296070036,-0.4788078020923855,-38.04784560045636,0.23940390104619275
233,FFext_vs_FF22,0.15956994402642677,0.28185526191510857,0.6039578759690065,0.7394527872677592,0.5689113369124518,76.63430518496004,0.2844556684562259
234,FFext_vs_FF22,0.18778174032232403,0.2801470646494233,0.5962907461834196,0.5167875179766489,0.40003436350809807,49.18759628521698,0.20001718175404903
235,FFext_vs_FF22,0.244115277091345,0.23790130471519333,0.7747042447969089,0.5310423637623589,-0.025784659226075583,-2.54550737266086,0.012892329613037792
236,FFext_vs_FF22,0.21414735443602556,0.16493467442335552,0.6810385648503564,0.4350631052478542,-0.2611148672750142,-22.980755537361475,0.1305574336375071
237,FFext_vs_FF22,0.14914432610699901,0.3794144951047347,0.7426738892833409,0.5443844758916799,0.933714793392588,154.3941864959284,0.466857396696294
238,FFext_vs_FF22,0.22991873239878627,0.2893923590529465,0.7831212866267004,0.8169338360296162,0.23005750204097347,25.86723840796288,0.11502875102048674
239,FFext_vs_FF22,0.28233336809292015,0.30402640438541867,0.6837577124513726,0.689538799658439,0.07402602506603737,7.683482982910839,0.03701301253301868
240,FFext_vs_FF22,0.20108185842701498,0.3203237735412003,0.5716056766710285,0.6784469183024262,0.4656201955844667,59.300185529897284,0.23281009779223336
241,FFext_vs_FF22,0.14558833435281313,0.37168304189122026,0.46911520476851676,0.6006285769947783,0.9372584418061848,155.29726921011266,0.4686292209030924
242,FFext_vs_FF22,0.15463455518763813,0.3063227668590153,0.6910190170340689,0.6185421185401206,0.6835747150239584,98.09464093411349,0.3417873575119792
243,FFext_vs_FF22,0.20917116412233633,0.29971965546933166,0.7248049714908844,0.6831728207114551,0.35969467210025036,43.28918459049018,0.17984733605012518
244,FFext_vs_FF22,0.1746516654594889,0.33907316962079553,0.5516321389281018,0.7854320232435734,0.663422416489099,94.14253435759237,0.3317112082445495
245,FFext_vs_FF22,0.14989585783148887,0.3236855023431024,0.685849337336661,0.6136659020540913,0.7698316007567524,115.94025814041223,0.3849158003783762
246,FFext_vs_FF22,0.20301253710899775,0.2571067324722736,0.4517248102751868,0.6441861778609108,0.23622356383758428,26.645741259926538,0.11811178191879214
247,FFext_vs_FF22,0.12747333065031122,0.22051618825710317,0.4034663504988675,0.5355555765891544,0.548063936975065,72.99005771021234,0.2740319684875325
248,FFext_vs_FF22,0.20704504219146358,0.31117531397962683,0.7292930645895083,0.5382165829742152,0.407420099176727,50.29353549643049,0.2037100495883635
249,FFext_vs_FF22,0.3796240020892982,0.20622947130573546,0.7641622254884165,0.5422783736506307,-0.6101918074896311,-45.67533396973553,0.30509590374481554
250,FFext_vs_FF22,0.23702551960331567,0.2768242520939359,0.6612180502833264,0.7167127379066642,0.15521502286233185,16.790906125731574,0.07760751143116593
251,FFext_vs_FF22,0.15865447301719368,0.2846704857518281,0.6123972256240605,0.6230913428248877,0.584603609142326,79.42796086245724,0.292301804571163
252,FFext_vs_FF22,0.14441248171676474,0.28602780453048354,0.4599622900322498,0.5310039303502099,0.6834153635275956,98.06307677162422,0.3417076817637978
253,FFext_vs_FF22,0.22563660191766216,0.27796041859181575,0.8191269387156113,0.6094834457934184,0.20855297538079645,23.18941883961152,0.10427648769039823
254,FFext_vs_FF22,0.21087429261140272,0.22278063946009197,0.7265241588948101,0.5357069053503913,0.05492542145809448,5.646182235513253,0.02746271072904724
255,FFext_vs_FF22,0.13925058337363364,0.30784538120926663,0.5419840330377894,0.6888598172807276,0.7933225796676704,121.07295621395258,0.3966612898338352
256,FFext_vs_FF22,0.19234116476070967,0.22306838530767178,0.6193504907943079,0.5346401153335173,0.14820769001756925,15.975374062640025,0.07410384500878463
257,FFext_vs_FF22,0.20041307594677926,0.36800731741205917,0.5026123035948485,0.6833369602845137,0.6077222059256449,83.62440458215681,0.3038611029628224
258,FFext_vs_FF22,0.2057442337533539,0.30626563689838543,0.48947258976042557,0.5612177054108688,0.3978190061511362,48.857458268082766,0.1989095030755681
259,FFext_vs_FF22,0.2818552658819484,0.26084273070365865,0.7795578428534095,0.62190642957555,-0.07747603627717546,-7.455079866093617,0.03873801813858773
260,FFext_vs_FF22,0.17644514363357594,0.23135987608552228,0.5660976433001298,0.5272786975313194,0.2709643762568182,31.122835869026755,0.1354821881284091
261,FFext_vs_FF22,0.28568684518525655,0.3391799882414069,0.8673387089644049,0.7793802881258568,0.17163464122469296,18.72439839554465,0.08581732061234648
262,FFext_vs_FF22,0.22319595622110866,0.2911345396597783,0.6425967967779735,0.8168377633523702,0.265735382873836,30.438984912148868,0.132867691436918
263,FFext_vs_FF22,0.18112668316732536,0.2126393139659572,0.6155405485113589,0.6363429103883067,0.1604006752428323,17.39811619556926,0.08020033762141615
264,FFext_vs_FF22,0.32816800906400706,0.3176990176377089,0.7593018514013963,0.5447479078293637,-0.032421250834953834,-3.190131620738279,0.016210625417476917
265,FFext_vs_FF22,0.1794405695408809,0.2511415903662492,0.7302984374033947,0.5294849799107151,0.3361728209316026,39.958088078311135,0.1680864104658013
266,FFext_vs_FF22,0.19047296183838006,0.2938171518753787,0.7504342212376893,0.6343965898301177,0.4334473895753912,54.25661943803246,0.2167236947876956
267,FFext_vs_FF22,0.28628948418743333,0.2865084164127972,0.8612588424035498,0.6993678634258764,0.0007644310001681046,0.07647232520091585,0.0003822155000840523
268,FFext_vs_FF22,0.18029995638275195,0.3251919887017815,0.6947783087126176,0.6909530472041276,0.5897938540874484,80.3616568888368,0.2948969270437242
269,FFext_vs_FF22,0.2220866296359931,0.29862564752127696,0.7235762467002015,0.4414406004532608,0.2961232446457039,34.46358657913522,0.14806162232285194
270,FFext_vs_FF22,0.15775474404378065,0.3540314081827484,0.5310743500251435,0.629046728664641,0.808344058731318,124.41886634134845,0.404172029365659
271,FFext_vs_FF22,0.14985861854803217,0.20840982332435343,0.6953377728937781,0.6927282847505851,0.32981413903124224,39.07096258034344,0.16490706951562112
272,FFext_vs_FF22,0.15854966519723263,0.23513212686289905,0.4886069700490977,0.6613444694491292,0.39407970878718057,48.301875358992,0.19703985439359029
273,FFext_vs_FF22,0.26109738430706825,0.2657092961077671,0.6519078269669951,0.62497716408057,0.01750938170536665,1.7663569525748102,0.008754690852683326
274,FFext_vs_FF22,0.19535696137958328,0.22715862935278514,0.48573535162579684,0.551969227605359,0.1508201248628793,16.278748271176504,0.07541006243143965
275,FFext_vs_FF22,0.28284170418443144,0.37089227569746724,0.9762053384219496,0.5539065586045291,0.2710242664652812,31.130689078164032,0.1355121332326406
276,FFext_vs_FF22,0.15892358935392567,0.2873012661065746,0.48661323972822806,0.7139603702728352,0.592107856281853,80.77949741416268,0.2960539281409265
277,FFext_vs_FF22,0.19861087994787854,0.22986009918798245,0.7234702547999275,0.5420171120419195,0.14612332612280554,15.733890937044649,0.07306166306140277
278,FFext_vs_FF22,0.1898866354382133,0.2979724607077077,0.7033290367715833,0.7065463847288039,0.4505738300001128,56.921238832874145,0.2252869150000564
279,FFext_vs_FF22,0.17788180666525663,0.18122875933432225,0.5873152869875242,0.4591807356168447,0.01864077474500152,1.8815598580938842,0.00932038737250076
280,FFext_vs_FF22,0.16355105646992416,0.21186008132455628,0.5183461347448886,0.5761790068513165,0.2588008494503036,29.53758043349344,0.1294004247251518
281,FFext_vs_FF22,0.16804676098549753,0.2346318813438819,0.6750775872850835,0.66267506487993,0.33377554371927454,39.62297158713501,0.16688777185963727
282,FFext_vs_FF22,0.2914513856598438,0.2826792233885778,0.742631990501492,0.7361004563959389,-0.030560450343420396,-3.0098200601811786,0.015280225171710198
283,FFext_vs_FF22,0.19098232543472435,0.26905324810372333,0.6945060461424052,0.7060471803908431,0.34272842157978395,40.87861140620721,0.17136421078989197
284,FFext_vs_FF22,0.21538303302241654,0.19871338310954986,0.6850656566402514,0.504085679881605,-0.0805544913590091,-7.739537176603761,0.04027724567950455
285,FFext_vs_FF22,0.2518158076193131,0.2784463991655532,0.7767274909988511,0.7322422430149412,0.10052768013077713,10.575424870268414,0.05026384006538857
286,FFext_vs_FF22,0.21812246422954612,0.2949101094664304,0.6426259702603899,0.6233489168541484,0.3016139286516121,35.203914236029846,0.15080696432580604
287,FFext_vs_FF22,0.25625161062716495,0.286208038016515,0.6647223219095078,0.5130688390229458,0.11055913623356908,11.690239650019363,0.05527956811678454
288,FFext_vs_FF22,0.16588638066850275,0.2492278236236016,0.45361029343476494,0.6713777917405833,0.4070643322539054,50.24007553799328,0.2035321661269527
289,FFext_vs_FF22,0.21637062106055954,0.2972639728984771,0.603209291962316,0.6076164228608312,0.31762776613517113,37.386476704374985,0.15881388306758557
290,FFext_vs_FF22,0.17644513995624603,0.3208077580290778,0.5828247204024329,0.529982041351969,0.5978320528017502,81.81728219243108,0.2989160264008751
291,FFext_vs_FF22,0.18398372345471528,0.22759205456346723,0.5534830399946041,0.6974660343231908,0.2127074977810013,23.702276641599475,0.10635374889050064
292,FFext_vs_FF22,0.15139749862286925,0.20569776545093588,0.7225023009315076,0.5366234132418657,0.30649911423288706,35.86602640201371,0.15324955711644353
